party,iso3,latest_net,peak_yr,peak_gross_yr,peak_label,peak_yr_label1,peak_yr_label2,peak_notes,peak_net_ghg,peak_net_source,peak_gross_ghg,peak_gross_source,peak_ghg_label_1,peak_ghg_label_2,nz_year,nz_year_label,nz_notes,scale,unfccc_gross_latest,latest_yr,latest_yr_gross,unfccc_net_latest,unfccc_latest_label_1,unfccc_latest_label_2,primap_net24,primap_net24_label,primap_gross24,primap_gross24_label,past_ghg_source_label,new_ndc30,new_ndc35,new_ndc40,new_summit,new,ndc35_base_yr,ndc35_base_ng,ndc35_base_indirect,ndc35_base,ndc35_base_gross,ndc35_low_net,ndc35_high_net,ndc35_label,ndc35_low_gross,ndc35_high_gross,ndc35_ng,ndc40_low_net,ndc40_high_net,ndc30_low_net,ndc30_high_net,ndc30_low_gross,ndc30_high_gross,ndc30_base_yr,ndc30_base_ng,ndc30_ng,ndc30_base,ndc_graph_notes,target_statement,all_sectors_label,all_gases_label,conditionality,status_label,target35_label,s2z_pk_low,s2z_pk_high,s2z_pk_label,s2z_ndc30_low,s2z_ndc30_high,s2z_ndc30_label,s2z_latest,s2z_latest_label,s2z_pk_aligned,s2z_ndc30_high_aligned,s2z_ndc30_low_aligned,s2z_latest_aligned,s2z_aligned,s2z_aligned_label,s2z_graph_notes,ndc35_low_ipcc_label,ndc35_high_ipcc_label,ndc35_low_ngfs_label,ndc35_high_ngfs_label
Norway,NOR,33.05672876286751,1996,2007,Yes,1996,(2007 without LULUCF),Highest emissions level since UNFCCC reporting began (actual peak possibly around 1989 per PRIMAP-hist estimates),44.00061184,unfccc_net,56.23681577,unfccc_gross,44.0 Mt CO2e,(56.2 Mt CO2e without LULUCF),2050,90-95% below 1990 levels by 2050,"Norway commited to reduce its emissions 90-95% below 1990 levels by 2050 in its long-term strategy submitted to the UNFCCC in 2020. For illustrative purposes, this analysis assumes 2050 emissions are 95% below 1990 levels.",2,46.56706687000001,2023,2023,31.46289487,31.5 Mt CO2e in 2023,(46.6 Mt CO2e without LULUCF),33.282656,33.3 Mt CO2e in 2024,45.596829,(45.6 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,1990,gross,,51.347718654076,,12.836929663519,15.4043155962228,12.8-15.4 Mt CO2e,,,net,,,22.8979980585,22.8979980585,,,1990,gross,net,50.88444013,"Norway's base value currently excludes LULUCF emissions, but its NDC document notes, 'Emissions and removals from the LULUCF sector that are additional will be accounted for when assessing achievement of the target. There is ongoing work to clarify the LULUCF methodology and to identify a relevant indicator. The final choice of LULUCF methodology shall not adversely affect the overall level of ambition in the NDC for 2035.","""At least 70-75 per cent reduction in greenhouse gas emissions in 2035 compared to 1990 levels.""",Yes,Yes,No,"Yes, submitted 26 Jun 2025",Yes,14.07661535139709,14.07661535139709,14.1 Mt CO2e,17.81534502705108,17.81534502705108,17.8 Mt CO2e,20.15739141164431,20.2 Mt CO2e,2,1,1,1,2,Yes (lower end of target range),"Norway commited to reduce its emissions 90-95% below 1990 levels by 2050 in its long-term strategy submitted to the UNFCCC in 2020. For illustrative purposes, this analysis assumes 2050 emissions are 95% below 1990 levels.",—,—,1.4°C (with 1.7°C peak),3°C
Nepal,NPL,47.00585201468139,,,Not yet,—,,—,,,,,,,2045,2045,,2,58.2172179219779,2022,2022,38.19525984,38.2 Mt CO2e in 2022,(58.2 Mt CO2e without LULUCF),47.444566,47.4 Mt CO2e in 2024,60.23546899999999,(60.2 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,1,1,0,0,1,2011,net,,28.16606,,45.42869,62.05649,45.4-62.1 Mt CO2e,,,net,,,43.11544,51.78074,,,,,net,,,"""Compared to the Business-As-Usual (BAU) Scenario, the quantified mitigation targets will reduce net GHG emissions and removals by 8,866.53 GgCO2eq (17.12%) in 2030 and 16,627.80 GgCO2eq (26.79%) in 2035...Around 96% by 2030 and 97% by 2035 of total targeted emission reductions are conditional upon international climate finance and support.""",Yes,"No (CO2, CH4, N2O only)",Yes,"Yes, submitted 19 May 2025",Yes,,,—,28.74362666666639,34.52049333333343,28.7-34.5 Mt CO2e,22.38373905461049,22.4 Mt CO2e,,,,,,No,,—,—,1.4°C (with 1.7°C peak),1.4°C (with 1.7°C peak)
Nauru,NRU,.052050091,2017,2017,Yes,2017,(both net and gross emissions),Peak followed by plateau according to PRIMAP-hist estimates,.053589277,primap_net,,,54 kt CO2e,,2050,2050,,1,.04218618369,2010,2010,.04218618369,42 kt CO2e in 2010,(42 kt CO2e without LULUCF),.052050091,52 kt CO2e in 2024,.052050091,(52 kt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,,,,,,,,—,,,net,,,,,,,,,,,,"Varied list of intiatives including increasing renewable energy, improving energy efficiency, improving port operations, education, greater use of groundwater supplies, expanding aquaculture, etc.",Unspecified,Not specified,Yes,"Yes, submitted 8 Jan 2026",No (sectoral measures only),.024358762272727,.024358762272727,24 kt CO2e,,,—,.0300288986538462,30 kt CO2e,,,,,,N/A (no target for net emissions),,—,—,—,—
New Zealand,NZL,56.11612870305467,2019,2006,Yes,2019,(2006 without LULUCF),Latest peak since UNFCCC reporting began (absolute peak possibly in 1971 per PRIMAP-hist estimates),62.45393637,unfccc_net,85.73987699999999,unfccc_gross,62.5 Mt CO2e,(85.7 Mt CO2e without LULUCF),2050,2050,,2,76.41630467,2023,2023,56.21918309,56.2 Mt CO2e in 2023,(76.4 Mt CO2e without LULUCF),56.115918,56.1 Mt CO2e in 2024,76.41166699999999,(76.4 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,2005,gross,,85.5449727151812,,38.49523772183154,41.91703663043879,38.5-41.9 Mt CO2e,,,net,,,42.77248636,42.77248636,,,2005,gross,net,85.54497272,,"New Zealand commits to ""reduce net greenhouse gas emissions to 51–55 per cent below gross 2005 levels by 2035.""","Yes, but base year value excludes LULUCF",Yes,No,"Yes, submitted 31 Jan 2025",Yes,30.219646630645,30.219646630645,30.2 Mt CO2e,32.07936477000021,32.07936477000021,32.1 Mt CO2e,32.37468963637821,32.4 Mt CO2e,,,,,,No,,—,—,1.4°C (with 1.7°C peak),1.8°C
Oman,OMN,94.94884,,,Not yet,—,,—,,,,,,,2050,2050,,3,95.74275,2022,2022,94.94884,95 Mt CO2e in 2022,(96 Mt CO2e without LULUCF),113.58263,114 Mt CO2e in 2024,113.58263,(114 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,0,0,0,0,,,,,,,,—,,,,,,84.25,99.46571428571428,,,,,net,,,—,—,—,—,No,—,,,—,63.1875,74.59928571428463,63-75 Mt CO2e,50.86545000000024,51 Mt CO2e,,,,,,—,,—,—,—,—
Pakistan,PAK,486.7597456766691,2021,2021,Yes,2021,(both net and gross emissions),Possible peak according to PRIMAP-hist estimates,521.46,unfccc_net,486.64,unfccc_gross,521 Mt CO2e,(487 Mt CO2e without LULUCF),,No target,,3,486.64,2021,2021,521.46,521 Mt CO2e in 2021,(487 Mt CO2e without LULUCF),498.91358,499 Mt CO2e in 2024,465.67261,(466 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,2015,net,,405.07,,1279,2123.97,"1,279-2,124 Mt CO2e",,,net,,,801.5,1362.55,,,2015,net,net,408.1,,"""Pakistan aims to reduce of its 2035 projected GHG emissions by 50 percent (17% unconditional and 33% conditional) subject to provision of adequate, grants-based, additional and new international climate financing, complemented by transfer of technology and capacity building.""",Yes,Yes,Yes,"Yes, submitted 24 Sep 2025",Yes,,,—,,,—,,—,,,,,,—,,—,4°C (>50% chance),3°C,3°C
Panama,PAN,-3.61776501303769,,,Already net negative (but gross emissions haven't peaked),—,,"Net negative per national inventory, though Panama experienced a brief emissions spike in 2017",,,,,,,2050,2050 (already net negative),Panama already achieved net zero and will commit to maintain net-negative emissions.,2,20.5195391763849,2021,2021,-6.805978355000001,-6.8 Mt CO2e in 2021,(20.5 Mt CO2e without LULUCF),-3.5773337,-3.6 Mt CO2e in 2024,22.944347,(22.9 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,1,1,2021,net,,-6.806000000000001,,-1.741194,-.0053340000000013,-1.7--0.0 Mt CO2e,,,net,,,,,,,,,,,,"""An 11% reduction in emissions by 2035 compared to the BAU scenario (excluding LULUCF), and could reach 17% if the international community provides Panama with the financial resources and support necessary to implement the corresponding measures.""",Yes,Yes,Yes,"Yes, submitted 30 Sep 2025",Yes,,,—,,,—,,—,,,,,4,—,Panama already achieved net zero and will commit to maintain net-negative emissions.,—,—,3°C,3°C
Peru,PER,194.895529,,,Not yet,—,,—,,,,,,,2050,2050,,3,110.1038377543871,2021,2021,194.895529,195 Mt CO2e in 2021,(110 Mt CO2e without LULUCF),218.87434,219 Mt CO2e in 2024,118.30593,(118 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,1,0,0,1,,net,,,,179,179,179 Mt CO2e,,,net,,,179,208.8,,,,,net,,,"""Peru establishes as a monitoring indicator for the National Mitigation Commitment (CNM) presented in this NDC 3.0, to reach a level of GHG emissions that do not exceed 179MtCO2eq by 2035, which will be reflected in the National Greenhouse Gas Inventories (INGEI).""",Yes,Yes,Yes,"Yes, submitted 6 Nov 2025",Yes,,,—,134.25,156.6000000000022,134-157 Mt CO2e,100.8080322413789,101 Mt CO2e,,,,,,No,,—,—,2.4°C,3°C
Philippines,PHL,204.325,,,Not yet,—,,—,,,,,,,,No target,,3,275.68,2020,2020,204.325,204 Mt CO2e in 2020,(276 Mt CO2e without LULUCF),267.8638,268 Mt CO2e in 2024,275.3179,(275 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,0,0,0,0,,,,,,,,—,,,,,,83.50749999999999,324.977787,,,,,,,Philippines' 2030 NDC aims for up to a 75% reduction in cumulative emissions from 2020 to 2030. The upper and lower bounds of the 2030 target shown in the graph assume a linear trajectory in emissions from 2020 to 2030.,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Palau,PLW,-.62069,2007,2026,Already net negative,2026,(gross emissions),Gross emissions targeted to peak in 2026 'with additional measures' in new NDC,.37354083,primap_net,.119,,374 kt CO2e,(119 kt CO2e without LULUCF),,No target (but already net negative),,1,.11341,2022,2022,-.62069,-621 kt CO2e in 2022,(113 kt CO2e without LULUCF),.3081842,308 kt CO2e in 2024,.4067542,(407 kt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,2015,gross,,.1143,.1143,,,—,.092,.1451,gross,,,,,.1122,.1301,,,gross,,The range of 2035 NDC targets shown for Palau are for its 'with measures' and 'with additional measures' scenarios.,"Under this NDC 3.0, Palau is committed to reducing GHG emissions by 2035 without additional removals by 20.0 ktCO2e/yr under the 'with measures scenario' (compared to business as usual). Under the 'with additional measures scenario' Palau will reduce GHG emissions by 73.0 ktCO2e/yr by 2035 when including additional removals from forestry, and this represents a reduction of 44% from the estimated business-as-usual levels.",Yes,Yes,Yes,"Yes, submitted 29 Jan 2026","Yes, but details still unclear",,,—,,,—,,—,,,,,,—,,—,—,—,—
Papua New Guinea,PNG,3.9091,2015,,Yes,2015,(net emissions only),"Peak in net emissions per national inventory, though gross emissions are still rising",10.50369,unfccc_net,,,10.5 Mt CO2e,,2050,2050,,2,18.1789,2022,2022,3.9091,3.9 Mt CO2e in 2022,(18.2 Mt CO2e without LULUCF),12.956056,13.0 Mt CO2e in 2024,12.46542,(12.5 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,0,0,0,0,,,,,,,,—,,,,,,,,,,,,,,,—,—,—,—,No,—,4.501581428571399,4.501581428571399,4.5 Mt CO2e,,,—,2.094160714285749,2.1 Mt CO2e,,,,,,—,,—,—,—,—
Democratic People's Republic of Korea,PRK,63.53562802488359,1990,1990,Yes,1990,(both net and gross emissions),"Per national inventory data, DPRK's emissions haven't shown statistically significant rebound post-USSR dissolution",193.817,unfccc_net,207.544,unfccc_gross,193.8 Mt CO2e,(207.5 Mt CO2e without LULUCF),,No target,,2,87.33,2002,2002,70.45,70.5 Mt CO2e in 2002,(87.3 Mt CO2e without LULUCF),69.87794199999999,69.9 Mt CO2e in 2024,73.16765099999999,(73.2 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,104.64,183.12,,,,,,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Paraguay,PRY,35.97182,2010,2019,Yes,2010,(2019 without LULUCF),"Peak per national inventory data, despite 2011-14 emissions rebound",71.96261,unfccc_net,32.25376261073148,unfccc_gross,72.0 Mt CO2e,(32.3 Mt CO2e without LULUCF),,No target,,2,31.27244239188074,2021,2021,35.97182,36.0 Mt CO2e in 2021,(31.3 Mt CO2e without LULUCF),46.520741,46.5 Mt CO2e in 2024,31.430582,(31.4 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,,net,,,,84.154,94.673,84.2-94.7 Mt CO2e,,,net,,,72.758,81.85299999999999,,,,,net,,,"""Paraguay commits to an unconditional reduction of 10% of national net greenhouse gas (GHG) emissions in 2030 and 2035 compared to the national net GHG emissions projected for 2030 and 2035 in the BaU scenario. Paraguay also aspires to an additional 10% reduction conditional on international support in means of implementation (financing, capacity building and technology transfer) in the years 2030 and 2035.""",Yes,Yes,Yes,"Yes, submitted 6 Nov 2025",Yes,,,—,,,—,,—,,,,,,—,,—,—,3°C,3°C
Qatar,QAT,167.64011,,,Not yet,—,,—,,,,,,,,No target,,3,61.59297186,2007,2007,61.59297186,62 Mt CO2e in 2007,(62 Mt CO2e without LULUCF),167.64011,168 Mt CO2e in 2024,167.64011,(168 Mt CO2e without LULUCF),Unofficial estimates of past emissions from PRIMAP-hist,0,0,1,0,1,,,,,,,,—,,,,,,,,,,,,,,Qatar's new NDC targets 'the implementation of mitigation actions equivalent to 42 MMtCO<sub>2<sub>e of GHG emission reductsions by 2040' but does not specify a reference point     that would allow the calculation of total 2035 or 2040 emissions.,"""Qatar increases its climate ambition by targeting the implementation of mitigation actions equivalent to 42 MMtCO2e of GHG emission reductions by 2040.""",Not specified,Not specified,No,"Yes, submitted 21 Nov 2025","No, targets for 2040 only",,,—,,,—,,—,,,,,,—,,—,—,—,—
Russian Federation,RUS,1079.812223199945,1990,1990,Yes,1990,(both net and gross emissions),"Russia's emissions have increased since their collapse in the 1990s though are still well below 1990 levels, per national inventory data",2427.221461,unfccc_net,3147.532087,unfccc_gross,"2,427 Mt CO2e","(3,148 Mt CO2e without LULUCF)",2060,2060,"Russia's net zero target is ""no later than"" 2060",3,2082.884587,2023,2023,911.1264688,911 Mt CO2e in 2023,"(2,083 Mt CO2e without LULUCF)",1086.1006,"1,086 Mt CO2e in 2024",2136.1833,"(2,136 Mt CO2e without LULUCF)",Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,1,1,1990,net,,2427.22146106294,,1577.693949690911,1626.23837891217,"1,578-1,626 Mt CO2e",,,net,,,1699.0550227,1699.0550227,,,1990,net,net,2427.221461,,"""Reduction of greenhouse gas emissions by 2035 by up to 65–67 % compared to the 1990 level considering the maximum possible absorptive capacity of forests and other ecosystems and subject to sustainable and balanced, socio-economic development of the Russian Federation and its non-discriminatory access to equipment and technologies, necessary to reduce (mitigate) greenhouse gas emissions and/or increase its removals (absorption).""",Yes,Yes,Yes,"Yes, submitted 29 Sep 2025",Yes,866.8648074999946,866.8648074999946,867 Mt CO2e,1415.879185583341,1415.879185583341,"1,416 Mt CO2e",749.869599444406,750 Mt CO2e,,,,,,No,"Russia's net zero target is ""no later than"" 2060",1.5°C (>50% chance),3°C (>50% chance),2.4°C,3°C
Rwanda,RWA,7.903295686000001,,,Not yet,—,,—,,,,,,,2050,2050,,2,12.69009188791461,2022,2022,7.903295686000001,7.9 Mt CO2e in 2022,(12.7 Mt CO2e without LULUCF),9.502282900000001,9.5 Mt CO2e in 2024,14.217217,(14.2 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,2015,net,,8.699999999999999,,13,26.02,13.0-26.0 Mt CO2e,20.14,31.15,net and gross,,,10.93,17.51,16.5,22.58,2015,net,net,5.07515127,,"""Unconditional contribution: A reduction of 7 per cent (%) relative to BAU in the year 2035; equivalent to an estimated mitigation level of 1.84 million tonnes of carbon dioxide equivalent (tCO2e) in that year. This is an unconditional target, based on domestically supported and implemented mitigation policies and measures. Conditional contribution: An additional reduction of 46% relative to BAU in the year 2035, equivalent to an estimated additional mitigation level of 13.02 million tCO2e in that year. This represents an additional contribution, conditional on the provision of international support and funding.""",Yes,Yes,Yes,"Yes, submitted 9 Nov 2025",Yes,,,—,8.197499999999991,13.13249999999994,8.2-13.1 Mt CO2e,4.233908403214286,4.2 Mt CO2e,,,,,,No,,—,—,—,—
Saudi Arabia,SAU,786.609741823309,,,Not yet,—,,—,,,,,,,2060,2060,,3,716.1194456349047,2021,2021,708.6427192000001,709 Mt CO2e in 2021,(716 Mt CO2e without LULUCF),846.56565,847 Mt CO2e in 2024,854.2257499999999,(854 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,,,,,,,,,,—,—,—,—,No,—,,,—,,,—,546.256765155078,546 Mt CO2e,,,,,,—,,—,—,—,—
Sudan,SDN,116.6073832764643,,,Not yet,—,,—,,,,,,,,No target,,3,67.8396,2000,2000,77.2206,77 Mt CO2e in 2000,(68 Mt CO2e without LULUCF),123.40473,123 Mt CO2e in 2024,123.40473,(123 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,,,,,,,,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Senegal,SEN,32.869224,,,Not yet,—,,—,,,,,,,,No target,,2,13.58008,2005,2005,2.17948,2.2 Mt CO2e in 2005,(13.6 Mt CO2e without LULUCF),32.869224,32.9 Mt CO2e in 2024,32.297061,(32.3 Mt CO2e without LULUCF),Unofficial estimates of past emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,26.81031,35.11773,,,,,net,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Singapore,SGP,67.83614698842112,2030,,Not yet,Around 2030,(net emissions),Possible peak per 2030 and 2035 NDC targets,,,,,,,2050,2050,,2,58.54877731040084,2022,2022,58.58611899,58.6 Mt CO2e in 2022,(58.5 Mt CO2e without LULUCF),67.836147,67.8 Mt CO2e in 2024,67.80944500000001,(67.8 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,,net,,,,45,50,45.0-50.0 Mt CO2e,,,net,,,60,60,,,,,net,,,"""Singapore intends to reduce emissions to between 45 to 50 million tonnes of carbon dioxide equivalent (MtCO2e) in 2035""",Yes,Yes,No,"Yes, submitted 10 Feb 2025",Yes,45,45,45.0 Mt CO2e,45,45,45.0 Mt CO2e,39.13623864716556,39.1 Mt CO2e,2,,1,,2,Yes (lower end of target range),2030 NDC target assumed as emissions peak for Singapore.,—,—,2.4°C,3°C
Solomon Islands,SLB,-31.18093196,,2020,Yes,2020,(gross emissions only),New NDC targets gross emissions reductions; net emissions already negative per national inventory,,,.6402181140763483,unfccc_gross,640 kt CO2e without LULUCF,,2050,2050,,1,.5768323364967372,2022,2022,-31.18093196,"-31,181 kt CO2e in 2022",(577 kt CO2e without LULUCF),-28.23132,"-28,231 kt CO2e in 2024",.60360952,(604 kt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,2018,gross,,.8615,,,,—,.9976999999999999,1.1094,gross,,,,,.9032,1.014,2025,gross,gross,,"Solomon Islands has also set a target for increasing GHG removals by 200 ktCO<sub>2<sub>e annually, but the BAU level for overall emissions in 2035 against which its targets are measured excludes removals.","""Under this NDC the Solomon Islands is committed to reducing GHG emissions in 2035 without additional removals by 97.1 ktCO2e (-8%) under a with measures scenario, and 208.7 ktCO2e (-17%) under a with additional measures scenario. Considering additional removals from planned afforestation/reforestation projects by 2035, the reduced GHG emissions plus removals under the with additional measure scenario is 408.7.6 ktCO2e (-34%).""",No,"No (CO2, CH4 only)",Yes,"Yes, submitted 13 Aug 2025",Yes,,,—,,,—,,—,,,,,,—,,—,—,—,—
Sierra Leone,SLE,22.13848,,,Not yet,—,,—,,,,,,,,No target,,2,,,,,—,,22.13848,22.1 Mt CO2e in 2024,12.616943,(12.6 Mt CO2e without LULUCF),Unofficial estimates of past emissions from PRIMAP-hist,1,1,0,0,1,2024,net,,23.84344,,,,—,,,net,,,,,,,,,net,,"Sierra Leone reports its economy-wide net GHG emissions in 2024 as both 25.2 Mt CO2e and 23.8 Mt CO2e at various places in its NDC document. The lower, more precise value is taken here.",Reduce GHG emissions from the waste sector by 52.5% below BAU levels by 2035; Reduce GHG emissions from the transport sector by 16.2% below BAU levels by 2035; Reduce GHG emissions from the energy sector by 41.6% below BAU levels by 2035; Reduce GHG emissions from the AFOLU sector by 33.6% below BAU levels by 2035.,Yes,Unspecified,Yes,"Yes, submitted 9 Dec 2025","No, sectoral targets only",,,—,,,—,,—,,,,,,—,,—,—,—,—
El Salvador,SLV,14.208,,,Not yet,—,,"Absolute peak in 1991, but no apparent peak since then",,,,,,,,No target,,2,12.849,2023,2023,14.208,14.2 Mt CO2e in 2023,(12.8 Mt CO2e without LULUCF),22.191186,22.2 Mt CO2e in 2024,13.710426,(13.7 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,1,0,0,1,2023,net,,14.208,,16.807,17.876,16.8-17.9 Mt CO2e,,,net,,,,,,,,,,,,"Unconditionally, El Salvador commits to achieving a 5% reduction in its greenhouse gas (GHG) emissions compared to a Without-Measures (WOM) scenario by 2035 (Projected emissions in 2035 under WOM are 20,884 kt CO<sub>2<sub>eq)... Additionally, a conditional goal of a 15% reduction in GHG emissions by 2035 compared to the [WOM] scenario is set. Achieving this goal is contingent upon access to international financing, technology transfer, and the strengthening of institutional capacities.",Yes,Yes,Yes,"Yes, submitted 24 Dec 2025",Yes,,,—,,,—,,—,,,,,,—,,—,—,1.4°C (with 1.7°C peak),3°C
San Marino,SMR,.1834343885378529,2005,2005,Yes,2005,(both net and gross emissions),Possible peak per PRIMAP-hist,.28409898,primap_net,,,284 kt CO2e,,,No target,,1,.26727,2010,2010,.25679,257 kt CO2e in 2010,(267 kt CO2e without LULUCF),.18414256,184 kt CO2e in 2024,.18606459,(186 kt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,,,,,2005,net,net,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Somalia,SOM,43.833346,2032,,Not yet,2032,(net emissions),Targeted peak in conditional scenario of NDC 3.0,57.5,NDC,,,57.5 Mt CO2e,,,No target,,2,,,,,—,,43.833346,43.8 Mt CO2e in 2024,38.777354,(38.8 Mt CO2e without LULUCF),Unofficial estimates of past emissions from PRIMAP-hist,0,1,0,0,1,2024,net,,54.3,,55.40000000000001,80.7,55.4-80.7 Mt CO2e,,,net,,,75.173,75.173,,,2015,,,,Somalia's new NDC sets a conditional target aiming to peak emissions by 2032 at around 58 Mt CO2e. The depicted lower end of its 2030 NDC target range is adjusted in the chart above to be consistent with projected pathways for its conditional target under its new NDC.,"""As a result, the country’s mitigation contribution takes the form of both conditional and unconditional reduction in GHG emissions relative to a business-as-usual (BAU) emissions baseline over the period 2025 to 2035. Total emission reduction target is 34%, with 29% under conditional reduction while 5% under unconditional.""",Yes,Yes,Yes,"Yes, submitted 8 Sep 2025",Yes,,,—,,,—,,—,,,,,,—,2032 assumed as peak in line with Somalia's new NDC.,—,—,—,—
Serbia,SRB,55.54108051560226,1990,1990,Yes,1990,(both net and gross emissions),Net emissions have followed declining trend overall since start of UNFCCC reporting and breakup of Yugoslavia,81.25498279,unfccc_net,82.6668293204785,unfccc_gross,81.3 Mt CO2e,(82.7 Mt CO2e without LULUCF),,No target,,2,62.57155504973442,2022,2022,58.02266952,58.0 Mt CO2e in 2022,(62.6 Mt CO2e without LULUCF),55.713528,55.7 Mt CO2e in 2024,60.607285,(60.6 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,1990,gross,,82.6668293204785,,,,—,49.51743076296662,49.51743076296662,gross,,,,,42.55459360266821,42.55459360266821,2010,gross,gross,63.79999040879791,,"'Conditional economy-wide emission reduction target – reduction of greenhouse gas emissions by 2035: 40.1% compared to 1990, excluding the land use, land use change and forestry sector (LULUCF).'<br>'The emission reduction target represents a temporary, conditional target, until the adoption of a new target for 2040, and within it a target for 2035, as part of the process of developing the new Integrated National Energy and Climate Plan, in accordance with the requirements of the relevant climate legislation of the European Union.","No, excludes LULUCF",Yes,Yes,"Yes, submitted 12 Sep 2025",Yes,,,—,,,—,,—,,,,,,—,,—,—,2.4°C,3°C
Sao Tome and Principe,STP,-.30352,,,Not yet,—,,Gross emissions emissions are still rising; new NDC targets gross emissions reductions by 2035; net emissions are already negative per national inventory,,,,,,,,No target,,1,.2125,2018,2018,-.30352,-304 kt CO2e in 2018,(213 kt CO2e without LULUCF),-.2323113,-232 kt CO2e in 2024,.28175642,(282 kt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,1,1,2018,gross,,.2125,,,,—,.2528,.3941,gross,,,,,.25,.3241,2018,gross,gross,.2125,,"""35.4% reduction in GHG emissions in 2035, relative to the BAU scenario, excluding the LULUCF sector.""","No, excludes LULUCF",Yes,Yes,"Yes, submitted 30 Sep 2025",Yes,,,—,,,—,,—,,,,,,—,,—,—,—,—
Suriname,SUR,5.4767341,,,Not yet,—,,—,,,,,,,,No target,,2,3.33,2003,2003,4.87073,4.9 Mt CO2e in 2003,(3.3 Mt CO2e without LULUCF),5.4767341,5.5 Mt CO2e in 2024,4.7246109,(4.7 Mt CO2e without LULUCF),Unofficial estimates of past emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,,,,,,,,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
